age_group,pct_12m_or_less,pct_13_23m,pct_2y,pct_3_4y,pct_5_9y,pct_10_14y,pct_15_19y,pct_20y_plus
Total,22.2,7.3,6.6,17.7,20.0,9.7,6.4,10.1
16 to 19,70.3,11.9,9.7,7.6,0.1,0.0,0.0,0.0
20 to 24,48.3,13.3,12.0,20.8,5.5,0.2,0.0,0.0
25 to 34,28.1,9.6,9.4,24.6,22.5,5.4,0.4,0.0
35 to 44,17.5,6.9,6.0,18.8,25.6,13.3,8.5,3.5
45 to 54,12.6,4.9,4.1,14.6,22.0,13.8,10.8,17.2
55 to 64,9.6,4.4,3.2,12.7,19.5,12.6,10.5,27.5
65 and over,10.5,3.1,4.2,12.1,18.4,13.4,11.2,27.1
